Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/01 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-31.22)=,79,83,84,84,82,77,68,56,46,40
(-100.00;-30.00)=,652,656,656,656,656,652,610,190,46,36
 01/18 08:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,103,103,103,103,103,103,103,103,103,103
(-100.00;-39.78)=,103,103,103,103,103,103,103,103,103,103
(-100.00;-38.56)=,103,103,103,103,103,103,103,103,103,103
(-100.00;-37.33)=,104,104,104,104,104,104,104,104,103,103
(-100.00;-36.11)=,105,105,105,105,105,104,104,104,104,104
(-100.00;-34.89)=,106,106,106,106,106,106,105,105,105,104
(-100.00;-33.67)=,110,111,111,110,110,109,108,107,106,105
(-100.00;-32.44)=,132,134,134,133,131,127,122,117,112,109
(-100.00;-31.22)=,222,229,231,228,221,206,180,148,124,112
(-100.00;-30.00)=,1919,1924,1925,1925,1922,1909,1763,449,120,105
 01/18 09:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,185,185,185,185,185,185,185,185,185,185
(-100.00;-39.78)=,185,185,185,185,185,185,185,185,185,185
(-100.00;-38.56)=,186,186,186,186,185,185,185,185,185,185
(-100.00;-37.33)=,186,186,186,186,186,186,186,186,186,185
(-100.00;-36.11)=,188,188,187,187,187,187,187,186,186,186
(-100.00;-34.89)=,190,190,190,190,190,189,188,188,187,187
(-100.00;-33.67)=,196,197,197,196,195,194,192,191,189,188
(-100.00;-32.44)=,230,233,233,231,227,221,214,206,199,194
(-100.00;-31.22)=,370,381,383,379,368,345,304,255,219,200
(-100.00;-30.00)=,3087,3095,3096,3096,3092,3071,2829,738,213,188
 01/18 10:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,256,256,256,256,256,256,256,256,256,256
(-100.00;-39.78)=,257,257,257,257,257,257,257,256,256,256
(-100.00;-38.56)=,257,257,257,257,257,257,257,257,257,257
(-100.00;-37.33)=,258,258,258,258,258,258,257,257,257,257
(-100.00;-36.11)=,259,259,259,259,259,259,259,258,258,258
(-100.00;-34.89)=,262,262,262,262,262,261,261,260,259,259
(-100.00;-33.67)=,269,270,270,269,268,267,265,263,262,260
(-100.00;-32.44)=,308,311,312,310,305,299,290,281,274,268
(-100.00;-31.22)=,467,480,483,480,467,441,395,339,298,276
(-100.00;-30.00)=,3654,3665,3666,3665,3661,3637,3358,927,293,261
 01/18 11:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,286,286,286,286,286,286,286,286,286,285
(-100.00;-39.78)=,286,286,286,286,286,286,286,286,286,286
(-100.00;-38.56)=,286,286,286,286,286,286,286,286,286,286
(-100.00;-37.33)=,287,287,287,287,287,287,287,287,287,286
(-100.00;-36.11)=,289,289,289,289,288,288,288,288,287,287
(-100.00;-34.89)=,291,292,292,292,291,291,290,290,289,288
(-100.00;-33.67)=,298,299,299,299,298,297,295,294,292,290
(-100.00;-32.44)=,336,340,342,340,337,331,323,314,306,299
(-100.00;-31.22)=,493,510,515,513,503,479,436,380,335,309
(-100.00;-30.00)=,3938,3952,3954,3954,3950,3929,3682,1121,332,291
 01/18 12:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,284,284,284,284,284,284,284,284,284,284
(-100.00;-39.78)=,284,284,284,284,284,284,284,284,284,284
(-100.00;-38.56)=,285,285,285,285,285,284,284,284,284,284
(-100.00;-37.33)=,285,285,285,285,285,285,285,285,285,285
(-100.00;-36.11)=,287,287,287,287,287,287,286,286,286,285
(-100.00;-34.89)=,289,290,290,290,290,289,289,288,288,287
(-100.00;-33.67)=,296,297,297,297,297,296,294,293,291,289
(-100.00;-32.44)=,333,338,341,341,338,332,325,316,307,300
(-100.00;-31.22)=,491,512,520,519,511,490,450,392,342,312
(-100.00;-30.00)=,4244,4262,4264,4264,4261,4245,4037,1331,342,291
 01/18 13:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,269,269,269,269,269,269,269,269,269,269
(-100.00;-39.78)=,270,270,270,270,270,270,270,270,270,269
(-100.00;-38.56)=,270,270,270,270,270,270,270,270,270,270
(-100.00;-37.33)=,271,271,271,271,271,271,271,271,270,270
(-100.00;-36.11)=,272,272,272,272,272,272,272,272,272,271
(-100.00;-34.89)=,275,275,275,275,275,275,275,274,273,273
(-100.00;-33.67)=,281,282,283,283,283,282,280,279,277,276
(-100.00;-32.44)=,316,322,325,326,324,320,312,304,295,287
(-100.00;-31.22)=,471,494,503,505,498,481,443,387,335,302
(-100.00;-30.00)=,4206,4227,4230,4230,4228,4214,4040,1442,339,278
 01/18 14:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,241,241,241,241,241,241,241,241,241,241
(-100.00;-39.78)=,241,241,241,241,241,241,241,241,241,241
(-100.00;-38.56)=,242,242,242,242,242,242,242,242,242,242
(-100.00;-37.33)=,242,242,242,243,243,243,242,242,242,242
(-100.00;-36.11)=,244,244,244,244,244,244,244,244,243,243
(-100.00;-34.89)=,246,246,247,247,247,247,246,246,245,245
(-100.00;-33.67)=,252,253,254,254,254,254,252,251,249,248
(-100.00;-32.44)=,285,292,295,297,296,292,285,277,268,261
(-100.00;-31.22)=,433,458,469,472,468,453,419,365,312,277
(-100.00;-30.00)=,3989,4013,4017,4017,4016,4005,3859,1482,321,251
 01/18 15:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,197,197,197,197,197,197,197,197,197,197
(-100.00;-39.78)=,197,197,197,197,197,197,197,197,197,197
(-100.00;-38.56)=,197,197,197,197,197,197,197,197,197,197
(-100.00;-37.33)=,198,198,198,198,198,198,198,198,198,198
(-100.00;-36.11)=,199,199,199,199,199,199,199,199,199,199
(-100.00;-34.89)=,201,202,202,202,202,202,202,201,201,200
(-100.00;-33.67)=,206,208,209,209,209,208,207,206,205,203
(-100.00;-32.44)=,236,243,247,248,248,244,239,231,223,216
(-100.00;-31.22)=,370,395,407,410,407,395,365,317,266,233
(-100.00;-30.00)=,3521,3545,3549,3549,3548,3539,3422,1374,277,207
 01/18 16:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,137,137,137,137,137,137,137,137,137,137
(-100.00;-39.78)=,137,137,137,137,137,137,137,137,137,137
(-100.00;-38.56)=,137,137,137,137,137,137,137,137,137,137
(-100.00;-37.33)=,137,138,138,138,138,138,138,138,137,137
(-100.00;-36.11)=,138,138,139,139,139,139,139,138,138,138
(-100.00;-34.89)=,140,140,141,141,141,141,141,140,140,139
(-100.00;-33.67)=,144,145,146,146,146,146,145,144,143,142
(-100.00;-32.44)=,167,172,176,177,177,174,170,164,158,152
(-100.00;-31.22)=,272,291,301,304,302,292,270,232,192,165
(-100.00;-30.00)=,2656,2675,2678,2679,2678,2672,2586,1038,199,145
 01/18 17:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,72,72,72,72,72,72,72,72,72,72
(-100.00;-39.78)=,72,72,72,72,72,72,72,72,72,72
(-100.00;-38.56)=,72,72,72,72,72,72,72,72,72,72
(-100.00;-37.33)=,73,73,73,73,73,73,73,73,73,73
(-100.00;-36.11)=,73,73,73,73,73,73,73,73,73,73
(-100.00;-34.89)=,74,74,74,75,75,75,74,74,74,74
(-100.00;-33.67)=,76,77,77,78,78,77,77,76,76,75
(-100.00;-32.44)=,89,92,94,95,95,94,91,88,84,81
(-100.00;-31.22)=,148,159,164,166,165,160,148,126,104,88
(-100.00;-30.00)=,1412,1422,1424,1424,1424,1420,1377,559,106,77
 01/18 18:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,8,8,8,8,8,8,8,8,8,8
(-100.00;-39.78)=,8,8,8,8,8,8,8,8,8,8
(-100.00;-38.56)=,8,8,8,8,8,8,8,8,8,8
(-100.00;-37.33)=,8,8,8,8,8,8,8,8,8,8
(-100.00;-36.11)=,8,8,8,8,8,8,8,8,8,8
(-100.00;-34.89)=,8,9,9,9,9,9,9,9,8,8
(-100.00;-33.67)=,9,9,9,9,9,9,9,9,9,9
(-100.00;-32.44)=,11,11,11,11,11,11,11,10,10,9
(-100.00;-31.22)=,18,20,20,21,20,20,18,15,12,10
(-100.00;-30.00)=,171,173,173,173,173,172,167,69,13,9
Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/19 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,49,49,49,49,49,49,49,49,49,49
(-100.00;-39.78)=,49,49,49,49,49,49,49,49,49,49
(-100.00;-38.56)=,49,49,49,49,49,49,49,49,49,49
(-100.00;-37.33)=,49,49,49,49,49,49,49,49,49,49
(-100.00;-36.11)=,50,50,50,50,50,50,50,50,49,49
(-100.00;-34.89)=,51,51,51,51,51,51,50,50,50,50
(-100.00;-33.67)=,53,53,53,53,53,53,52,52,51,51
(-100.00;-32.44)=,64,65,66,66,65,63,61,58,56,54
(-100.00;-31.22)=,108,113,115,114,111,105,94,78,65,57
(-100.00;-30.00)=,749,752,753,752,751,744,687,225,61,50
 01/19 08:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,184,184,184,184,184,184,184,184,184,184
(-100.00;-39.78)=,184,184,184,184,184,184,184,184,184,184
(-100.00;-38.56)=,184,184,184,184,184,184,184,184,184,184
(-100.00;-37.33)=,185,185,185,185,185,185,185,185,185,184
(-100.00;-36.11)=,186,186,186,186,186,186,186,186,185,185
(-100.00;-34.89)=,189,189,189,189,189,189,188,187,187,186
(-100.00;-33.67)=,196,196,196,196,195,194,193,191,190,188
(-100.00;-32.44)=,230,233,234,233,230,224,217,209,202,196
(-100.00;-31.22)=,361,374,378,375,365,343,307,261,224,203
(-100.00;-30.00)=,2273,2281,2282,2282,2277,2255,2055,605,210,187
 01/19 09:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,290,290,290,290,290,290,290,290,290,290
(-100.00;-39.78)=,291,291,291,291,291,291,291,291,290,290
(-100.00;-38.56)=,291,291,291,291,291,291,291,291,291,291
(-100.00;-37.33)=,292,292,292,292,292,292,292,292,292,291
(-100.00;-36.11)=,294,294,294,294,294,294,293,293,293,292
(-100.00;-34.89)=,298,298,298,298,298,297,296,295,295,294
(-100.00;-33.67)=,307,308,308,308,307,305,303,301,298,296
(-100.00;-32.44)=,354,359,360,359,354,346,336,325,315,307
(-100.00;-31.22)=,535,553,558,554,540,511,460,397,345,317
(-100.00;-30.00)=,3302,3313,3315,3314,3309,3280,2997,887,327,295
 01/19 10:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,367,367,367,367,367,367,367,367,367,367
(-100.00;-39.78)=,367,367,367,367,367,367,367,367,367,367
(-100.00;-38.56)=,368,368,368,368,368,368,368,368,368,367
(-100.00;-37.33)=,369,369,369,369,369,369,369,369,368,368
(-100.00;-36.11)=,371,371,371,371,371,371,370,370,370,369
(-100.00;-34.89)=,375,376,376,376,375,375,374,373,372,371
(-100.00;-33.67)=,385,386,387,387,385,384,381,379,376,374
(-100.00;-32.44)=,437,443,445,444,439,431,420,407,396,386
(-100.00;-31.22)=,635,657,664,661,646,615,560,490,432,398
(-100.00;-30.00)=,3735,3749,3751,3750,3746,3718,3428,1074,411,373
 01/19 11:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,409,409,409,409,409,409,409,409,409,409
(-100.00;-39.78)=,409,409,409,409,409,409,409,409,409,409
(-100.00;-38.56)=,410,410,410,410,410,410,410,410,410,409
(-100.00;-37.33)=,411,411,411,411,411,411,411,411,410,410
(-100.00;-36.11)=,413,413,414,413,413,413,413,412,412,411
(-100.00;-34.89)=,417,418,418,418,418,417,416,415,414,413
(-100.00;-33.67)=,427,429,430,429,428,427,424,422,419,417
(-100.00;-32.44)=,479,486,489,488,484,476,465,452,440,430
(-100.00;-31.22)=,676,700,709,707,695,665,612,540,479,443
(-100.00;-30.00)=,3823,3839,3841,3841,3837,3814,3563,1210,460,416
 01/19 12:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,431,431,431,431,431,431,431,431,431,431
(-100.00;-39.78)=,431,431,431,431,431,431,431,431,431,431
(-100.00;-38.56)=,432,432,432,432,432,432,432,432,431,431
(-100.00;-37.33)=,433,433,433,433,433,433,433,433,432,432
(-100.00;-36.11)=,435,435,435,435,435,435,435,434,434,433
(-100.00;-34.89)=,439,440,440,440,440,439,439,438,436,435
(-100.00;-33.67)=,449,451,452,452,451,449,447,444,442,439
(-100.00;-32.44)=,501,508,512,512,508,501,490,477,464,454
(-100.00;-31.22)=,693,720,731,730,720,693,642,571,507,469
(-100.00;-30.00)=,3725,3744,3747,3747,3743,3725,3527,1328,491,439
 01/19 13:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,427,427,427,427,427,427,427,427,427,427
(-100.00;-39.78)=,427,427,427,427,427,427,427,427,427,427
(-100.00;-38.56)=,428,428,428,428,428,428,428,428,428,428
(-100.00;-37.33)=,429,429,429,429,429,429,429,429,429,428
(-100.00;-36.11)=,431,432,432,432,432,431,431,431,430,430
(-100.00;-34.89)=,435,436,436,437,436,436,435,434,433,432
(-100.00;-33.67)=,445,447,448,448,447,446,444,441,438,436
(-100.00;-32.44)=,495,503,508,508,505,498,488,475,462,452
(-100.00;-31.22)=,685,714,726,727,719,695,646,576,510,470
(-100.00;-30.00)=,3734,3757,3761,3761,3759,3744,3579,1474,502,437
 01/19 14:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,399,399,399,399,399,399,399,399,399,399
(-100.00;-39.78)=,400,400,400,400,400,400,400,400,400,399
(-100.00;-38.56)=,400,400,400,400,400,400,400,400,400,400
(-100.00;-37.33)=,401,402,402,402,402,402,401,401,401,401
(-100.00;-36.11)=,403,404,404,404,404,404,403,403,403,402
(-100.00;-34.89)=,407,408,408,409,408,408,407,406,405,404
(-100.00;-33.67)=,417,419,420,420,419,418,416,414,411,409
(-100.00;-32.44)=,465,473,478,480,477,471,461,449,437,426
(-100.00;-31.22)=,651,683,697,701,694,672,626,557,491,447
(-100.00;-30.00)=,3770,3799,3804,3805,3803,3790,3647,1615,494,413
 01/19 15:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,320,320,320,320,320,320,320,320,320,320
(-100.00;-39.78)=,320,320,320,321,321,321,321,320,320,320
(-100.00;-38.56)=,321,321,321,321,321,321,321,321,321,321
(-100.00;-37.33)=,322,322,322,322,322,322,322,322,322,322
(-100.00;-36.11)=,324,324,324,324,324,324,324,324,323,323
(-100.00;-34.89)=,327,327,328,328,328,328,327,327,326,325
(-100.00;-33.67)=,335,336,338,338,338,337,336,334,331,329
(-100.00;-32.44)=,376,384,389,392,390,386,378,368,357,347
(-100.00;-31.22)=,545,577,593,597,593,576,538,476,413,370
(-100.00;-30.00)=,3657,3690,3696,3697,3695,3685,3564,1640,428,336
 01/19 16:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,205,205,205,205,205,205,205,205,205,205
(-100.00;-39.78)=,206,206,206,206,206,206,206,206,206,206
(-100.00;-38.56)=,206,206,206,206,206,206,206,206,206,206
(-100.00;-37.33)=,207,207,207,207,207,207,207,207,207,207
(-100.00;-36.11)=,208,208,208,208,208,208,208,208,208,208
(-100.00;-34.89)=,210,211,211,211,212,211,211,211,210,209
(-100.00;-33.67)=,216,217,218,219,219,218,217,216,214,213
(-100.00;-32.44)=,246,253,257,260,259,257,251,243,235,227
(-100.00;-31.22)=,377,404,417,422,420,409,381,334,282,247
(-100.00;-30.00)=,2967,2995,3000,3000,3000,2992,2905,1328,296,218
 01/19 17:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,89,89,89,89,89,89,89,89,89,89
(-100.00;-39.78)=,89,89,89,89,89,89,89,89,89,89
(-100.00;-38.56)=,90,90,90,90,90,90,90,90,90,90
(-100.00;-37.33)=,90,90,90,90,90,90,90,90,90,90
(-100.00;-36.11)=,90,91,91,91,91,91,91,91,91,90
(-100.00;-34.89)=,92,92,92,92,92,92,92,92,92,91
(-100.00;-33.67)=,94,95,96,96,96,96,95,95,94,93
(-100.00;-32.44)=,110,113,115,117,117,115,112,109,104,100
(-100.00;-31.22)=,176,190,197,199,198,193,179,155,128,110
(-100.00;-30.00)=,1537,1550,1552,1553,1552,1549,1505,656,132,95
 01/19 18:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,10,10,10,10,10,10,10,10,10,10
(-100.00;-39.78)=,10,10,10,10,10,10,10,10,10,10
(-100.00;-38.56)=,10,10,10,10,10,10,10,10,10,10
(-100.00;-37.33)=,10,10,10,10,10,10,10,10,10,10
(-100.00;-36.11)=,10,10,10,10,10,10,10,10,10,10
(-100.00;-34.89)=,10,10,10,10,10,10,10,10,10,10
(-100.00;-33.67)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-32.44)=,13,13,14,14,14,14,13,13,12,12
(-100.00;-31.22)=,22,24,25,25,25,24,22,19,15,13
(-100.00;-30.00)=,203,205,205,205,205,204,198,83,16,11
Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/20 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,35,35,35,35,35,35,35,35,35,35
(-100.00;-39.78)=,35,35,35,35,35,35,35,35,35,35
(-100.00;-38.56)=,35,35,35,35,35,35,35,35,35,35
(-100.00;-37.33)=,35,35,35,35,35,35,35,35,35,35
(-100.00;-36.11)=,36,36,36,36,36,36,36,36,35,35
(-100.00;-34.89)=,36,36,36,36,36,36,36,36,36,36
(-100.00;-33.67)=,38,38,38,38,38,38,37,37,37,36
(-100.00;-32.44)=,46,47,48,47,47,45,44,42,40,38
(-100.00;-31.22)=,80,84,85,85,83,78,68,56,46,40
(-100.00;-30.00)=,673,676,677,677,676,672,628,191,45,36
 01/20 08:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,104,104,104,104,104,104,104,104,104,104
(-100.00;-39.78)=,104,104,104,104,104,104,104,104,104,104
(-100.00;-38.56)=,104,104,104,104,104,104,104,104,104,104
(-100.00;-37.33)=,105,105,105,105,105,105,105,104,104,104
(-100.00;-36.11)=,106,106,106,106,105,105,105,105,105,105
(-100.00;-34.89)=,107,107,107,107,107,107,106,106,105,105
(-100.00;-33.67)=,111,112,112,111,111,110,109,108,107,106
(-100.00;-32.44)=,133,135,135,134,132,128,123,117,113,110
(-100.00;-31.22)=,224,230,232,229,222,207,181,149,125,113
(-100.00;-30.00)=,1916,1921,1921,1921,1919,1906,1758,447,121,106
 01/20 09:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,173,173,173,173,173,173,173,173,173,173
(-100.00;-39.78)=,174,174,174,174,174,174,173,173,173,173
(-100.00;-38.56)=,174,174,174,174,174,174,174,174,174,174
(-100.00;-37.33)=,175,175,175,175,174,174,174,174,174,174
(-100.00;-36.11)=,176,176,176,176,176,175,175,175,175,174
(-100.00;-34.89)=,178,178,178,178,178,177,177,176,176,175
(-100.00;-33.67)=,184,185,185,184,183,182,181,179,178,177
(-100.00;-32.44)=,217,220,220,219,215,209,202,194,188,183
(-100.00;-31.22)=,353,364,367,364,353,331,292,244,208,189
(-100.00;-30.00)=,3093,3101,3102,3102,3099,3079,2852,756,202,177
 01/20 10:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,229,229,229,229,229,229,229,229,229,229
(-100.00;-39.78)=,229,229,229,229,229,229,229,229,229,229
(-100.00;-38.56)=,230,230,230,230,230,230,230,230,229,229
(-100.00;-37.33)=,231,231,231,231,230,230,230,230,230,230
(-100.00;-36.11)=,232,232,232,232,232,232,231,231,231,230
(-100.00;-34.89)=,235,235,235,235,234,234,233,233,232,231
(-100.00;-33.67)=,242,242,242,242,241,240,238,236,235,233
(-100.00;-32.44)=,279,283,284,282,278,272,264,255,247,241
(-100.00;-31.22)=,437,452,456,453,442,417,373,317,273,249
(-100.00;-30.00)=,3816,3828,3830,3829,3825,3804,3547,993,268,234
 01/20 11:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,256,256,256,256,256,256,256,256,256,256
(-100.00;-39.78)=,256,256,256,256,256,256,256,256,256,256
(-100.00;-38.56)=,257,257,257,257,257,256,256,256,256,256
(-100.00;-37.33)=,257,257,257,257,257,257,257,257,257,257
(-100.00;-36.11)=,259,259,259,259,259,258,258,258,258,257
(-100.00;-34.89)=,262,262,262,262,261,261,260,260,259,259
(-100.00;-33.67)=,268,269,269,269,268,267,266,264,262,261
(-100.00;-32.44)=,306,310,312,311,308,302,294,285,276,270
(-100.00;-31.22)=,466,483,489,487,477,454,411,354,307,280
(-100.00;-30.00)=,4105,4119,4121,4121,4118,4098,3861,1163,304,262
 01/20 12:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,267,267,267,267,267,267,267,267,267,267
(-100.00;-39.78)=,267,267,267,267,267,267,267,267,267,267
