25608,4,2019-06-25,13:40:25,\N,\N,225,71.64,1.05327,-55,0
25609,1,2019-06-25,13:40:25,\N,\N,222,74.49,1.05127,-60,0
25610,5,2019-06-25,13:40:31,\N,\N,812,275.6,1.0517,-72,0
25611,2,2019-06-25,13:40:32,\N,\N,187,63.91,1.05417,-57,0
25612,8,2019-06-25,13:40:33,\N,\N,184,62.28,1.05417,-58,0
25613,6,2019-06-25,13:40:37,\N,\N,815,279.67,1.0517,-77,0
25614,3,2019-06-25,13:40:37,\N,\N,614,260.95,1.0517,-70,0
25615,7,2019-06-25,13:40:39,\N,\N,535,247.92,1.0527,-73,0
25616,4,2019-06-25,13:40:40,\N,\N,225,72.46,1.05327,-55,0
25617,1,2019-06-25,13:40:40,\N,\N,224,75.31,1.05127,-60,0
25618,2,2019-06-25,13:40:47,\N,\N,188,64.32,1.05427,-58,0
25619,8,2019-06-25,13:40:48,\N,\N,184,63.1,1.05427,-58,0
25620,5,2019-06-25,13:40:49,\N,\N,812,276.01,1.0517,-70,0
25621,6,2019-06-25,13:40:52,\N,\N,817,279.67,1.0517,-77,0
25622,3,2019-06-25,13:40:52,\N,\N,617,261.35,1.0517,-70,0
25623,7,2019-06-25,13:40:54,\N,\N,540,248.73,1.0527,-71,0
25624,4,2019-06-25,13:40:55,\N,\N,228,72.87,1.05327,-55,0
25625,1,2019-06-25,13:40:55,\N,\N,224,76.53,1.05127,-60,0
25626,5,2019-06-25,13:41:01,\N,\N,818,276.42,1.0517,-70,0
25627,2,2019-06-25,13:41:02,\N,\N,185,65.13,1.05317,-59,0
25628,8,2019-06-25,13:41:03,\N,\N,185,63.91,1.05417,-59,0
25629,6,2019-06-25,13:41:07,\N,\N,821,279.67,1.0517,-77,0
25630,3,2019-06-25,13:41:08,\N,\N,617,261.35,1.0517,-69,0
25631,7,2019-06-25,13:41:09,\N,\N,541,249.14,1.0527,-71,0
25632,4,2019-06-25,13:41:10,\N,\N,228,72.87,1.05427,-63,0
25633,1,2019-06-25,13:41:10,\N,\N,224,76.53,1.05127,-60,0
25634,5,2019-06-25,13:41:17,\N,\N,818,276.42,1.0517,-72,0
25635,2,2019-06-25,13:41:17,\N,\N,188,65.13,1.05417,-57,0
25636,8,2019-06-25,13:41:18,\N,\N,184,63.5,1.05417,-59,0
25637,6,2019-06-25,13:41:22,\N,\N,821,278.04,1.0517,-77,0
25638,3,2019-06-25,13:41:22,\N,\N,618,261.76,1.0517,-70,0
25639,7,2019-06-25,13:41:24,\N,\N,541,248.73,1.0527,-70,0
25640,4,2019-06-25,13:41:25,\N,\N,228,73.27,1.05327,-60,0
25641,1,2019-06-25,13:41:25,\N,\N,224,76.53,1.05127,-60,0
25642,5,2019-06-25,13:41:32,\N,\N,815,275.6,1.0517,-70,0
25643,2,2019-06-25,13:41:32,\N,\N,187,64.32,1.05317,-57,0
25644,8,2019-06-25,13:41:33,\N,\N,185,63.5,1.05417,-58,0
25645,6,2019-06-25,13:41:37,\N,\N,820,279.67,1.0517,-78,0
25646,3,2019-06-25,13:41:37,\N,\N,620,261.35,1.0517,-69,0
25647,7,2019-06-25,13:41:39,\N,\N,541,249.55,1.0527,-70,0
25648,4,2019-06-25,13:41:40,\N,\N,228,73.27,1.05327,-63,0
25649,1,2019-06-25,13:41:40,\N,\N,224,76.53,1.05127,-59,0
25650,5,2019-06-25,13:41:46,\N,\N,820,276.42,1.0517,-70,0
25651,2,2019-06-25,13:41:47,\N,\N,188,65.54,1.05317,-58,0
25652,8,2019-06-25,13:41:48,\N,\N,185,63.5,1.05417,-58,0
25653,6,2019-06-25,13:41:52,\N,\N,822,280.08,1.0517,-77,0
25654,3,2019-06-25,13:41:53,\N,\N,618,261.76,1.0517,-70,0
25655,7,2019-06-25,13:41:54,\N,\N,542,249.95,1.0527,-70,0
25656,1,2019-06-25,13:41:55,\N,\N,225,77.34,1.05127,-60,0
25657,4,2019-06-25,13:41:55,\N,\N,225,73.27,1.05327,-54,0
25658,5,2019-06-25,13:42:02,\N,\N,822,276.42,1.0517,-70,0
25659,2,2019-06-25,13:42:02,\N,\N,187,65.54,1.05317,-59,0
25660,8,2019-06-25,13:42:03,\N,\N,184,63.91,1.05417,-59,0
25661,3,2019-06-25,13:42:08,\N,\N,621,261.76,1.0517,-70,0
25662,6,2019-06-25,13:42:08,\N,\N,824,280.08,1.0517,-77,0
25663,7,2019-06-25,13:42:09,\N,\N,542,250.36,1.0527,-71,0
25664,4,2019-06-25,13:42:10,\N,\N,230,73.68,1.05327,-54,0
25665,1,2019-06-25,13:42:10,\N,\N,225,77.34,1.05127,-60,0
25666,2,2019-06-25,13:42:17,\N,\N,190,65.95,1.05327,-57,0
25667,5,2019-06-25,13:42:18,\N,\N,821,276.42,1.0517,-72,0
25668,8,2019-06-25,13:42:18,\N,\N,185,64.32,1.05417,-59,0
25669,6,2019-06-25,13:42:22,\N,\N,827,280.49,1.0517,-77,0
25670,3,2019-06-25,13:42:22,\N,\N,624,261.76,1.0517,-68,0
25671,7,2019-06-25,13:42:24,\N,\N,548,250.77,1.0527,-72,0
25672,1,2019-06-25,13:42:25,\N,\N,230,78.16,1.05127,-60,0
25673,4,2019-06-25,13:42:25,\N,\N,230,74.09,1.05327,-55,0
25674,5,2019-06-25,13:42:31,\N,\N,822,276.82,1.0517,-72,0
25675,2,2019-06-25,13:42:32,\N,\N,187,65.54,1.05417,-59,0
25676,8,2019-06-25,13:42:33,\N,\N,182,64.72,1.05417,-59,0
25677,6,2019-06-25,13:42:37,\N,\N,825,280.49,1.0517,-77,0
25678,3,2019-06-25,13:42:38,\N,\N,622,261.76,1.0517,-71,0
25679,7,2019-06-25,13:42:39,\N,\N,545,250.77,1.0527,-71,0
25680,4,2019-06-25,13:42:40,\N,\N,230,74.49,1.05327,-60,0
25681,1,2019-06-25,13:42:40,\N,\N,225,77.75,1.05127,-60,0
25682,5,2019-06-25,13:42:46,\N,\N,822,276.82,1.0517,-70,0
25683,2,2019-06-25,13:42:47,\N,\N,191,65.95,1.05417,-59,0
25684,8,2019-06-25,13:42:48,\N,\N,184,63.91,1.05417,-59,0
25685,6,2019-06-25,13:42:52,\N,\N,824,280.49,1.0517,-77,0
25686,3,2019-06-25,13:42:53,\N,\N,622,262.17,1.0517,-68,0
25687,7,2019-06-25,13:42:54,\N,\N,545,250.36,1.0527,-71,0
25688,4,2019-06-25,13:42:55,\N,\N,230,74.49,1.05327,-54,0
25689,1,2019-06-25,13:42:55,\N,\N,227,77.75,1.05127,-60,0
25690,5,2019-06-25,13:43:02,\N,\N,820,276.01,1.0517,-70,0
25691,2,2019-06-25,13:43:02,\N,\N,188,65.54,1.05317,-59,0
25692,8,2019-06-25,13:43:03,\N,\N,185,64.32,1.05417,-59,0
25693,3,2019-06-25,13:43:08,\N,\N,621,261.76,1.0517,-69,0
25694,6,2019-06-25,13:43:08,\N,\N,822,280.08,1.0517,-77,0
25695,7,2019-06-25,13:43:09,\N,\N,544,249.55,1.0527,-70,0
25696,4,2019-06-25,13:43:10,\N,\N,228,74.09,1.05427,-55,0
25697,1,2019-06-25,13:43:10,\N,\N,225,76.94,1.05127,-60,0
25698,5,2019-06-25,13:43:16,\N,\N,818,276.42,1.0517,-70,0
25699,2,2019-06-25,13:43:17,\N,\N,188,65.54,1.05317,-58,0
25700,8,2019-06-25,13:43:18,\N,\N,185,63.91,1.05417,-58,0
25701,6,2019-06-25,13:43:22,\N,\N,820,280.08,1.0517,-78,0
25702,3,2019-06-25,13:43:23,\N,\N,617,261.76,1.0517,-71,0
25703,7,2019-06-25,13:43:24,\N,\N,540,248.73,1.0527,-71,0
25704,4,2019-06-25,13:43:25,\N,\N,228,73.27,1.05327,-54,0
25705,1,2019-06-25,13:43:25,\N,\N,224,76.94,1.05127,-60,0
25706,5,2019-06-25,13:43:32,\N,\N,815,276.42,1.0517,-72,0
25707,2,2019-06-25,13:43:32,\N,\N,188,65.13,1.05317,-59,0
25708,8,2019-06-25,13:43:33,\N,\N,182,63.5,1.05417,-58,0
25709,6,2019-06-25,13:43:37,\N,\N,818,279.67,1.0517,-77,0
25710,3,2019-06-25,13:43:38,\N,\N,614,261.35,1.0517,-70,0
25711,7,2019-06-25,13:43:39,\N,\N,538,248.73,1.0527,-70,0
25712,4,2019-06-25,13:43:40,\N,\N,228,73.68,1.05327,-60,0
25713,1,2019-06-25,13:43:40,\N,\N,225,76.94,1.05127,-58,0
25714,5,2019-06-25,13:43:46,\N,\N,815,276.42,1.0517,-72,0
25715,2,2019-06-25,13:43:47,\N,\N,187,65.13,1.05317,-57,0
25716,8,2019-06-25,13:43:48,\N,\N,185,63.5,1.05417,-59,0
25717,3,2019-06-25,13:43:53,\N,\N,615,260.95,1.0517,-68,0
25718,6,2019-06-25,13:43:53,\N,\N,817,279.67,1.0517,-77,0
25719,7,2019-06-25,13:43:54,\N,\N,537,248.33,1.0527,-71,0
25720,4,2019-06-25,13:43:55,\N,\N,228,72.87,1.05327,-61,0
25721,1,2019-06-25,13:43:55,\N,\N,225,76.53,1.05127,-60,0
25722,5,2019-06-25,13:44:01,\N,\N,814,276.01,1.0517,-70,0
25723,2,2019-06-25,13:44:02,\N,\N,185,64.72,1.05317,-59,0
25724,8,2019-06-25,13:44:03,\N,\N,185,63.5,1.05417,-58,0
25725,3,2019-06-25,13:44:08,\N,\N,617,260.95,1.0517,-70,0
25726,6,2019-06-25,13:44:08,\N,\N,817,279.67,1.0517,-78,0
25727,7,2019-06-25,13:44:09,\N,\N,538,248.33,1.0527,-72,0
25728,4,2019-06-25,13:44:10,\N,\N,228,73.27,1.05327,-54,0
25729,1,2019-06-25,13:44:10,\N,\N,225,76.53,1.05127,-60,0
25730,2,2019-06-25,13:44:17,\N,\N,187,64.72,1.05427,-58,0
25731,5,2019-06-25,13:44:18,\N,\N,814,276.01,1.0517,-70,0
25732,8,2019-06-25,13:44:18,\N,\N,184,63.1,1.05417,-60,0
25733,6,2019-06-25,13:44:22,\N,\N,815,279.67,1.0517,-78,0
25734,3,2019-06-25,13:44:23,\N,\N,612,260.95,1.0517,-70,0
25735,7,2019-06-25,13:44:24,\N,\N,535,247.92,1.0527,-71,0
25736,4,2019-06-25,13:44:25,\N,\N,227,72.05,1.05327,-60,0
25737,1,2019-06-25,13:44:25,\N,\N,224,74.9,1.05127,-60,0
25738,5,2019-06-25,13:44:31,\N,\N,811,276.01,1.0517,-70,0
25739,2,2019-06-25,13:44:32,\N,\N,184,64.32,1.05317,-59,0
25740,8,2019-06-25,13:44:33,\N,\N,184,62.69,1.05417,-58,0
25741,6,2019-06-25,13:44:37,\N,\N,814,279.27,1.0517,-78,0
25742,3,2019-06-25,13:44:37,\N,\N,614,260.95,1.0517,-70,0
25743,7,2019-06-25,13:44:39,\N,\N,534,247.92,1.0527,-71,0
25744,4,2019-06-25,13:44:40,\N,\N,228,72.46,1.05327,-54,0
25745,1,2019-06-25,13:44:40,\N,\N,224,75.31,1.05127,-60,0
25746,5,2019-06-25,13:44:46,\N,\N,812,275.6,1.0517,-72,0
25747,2,2019-06-25,13:44:47,\N,\N,185,63.91,1.05417,-59,0
25748,8,2019-06-25,13:44:48,\N,\N,184,62.28,1.05417,-59,0
25749,6,2019-06-25,13:44:52,\N,\N,814,279.27,1.0517,-77,0
25750,3,2019-06-25,13:44:52,\N,\N,608,260.95,1.0517,-70,0
25751,7,2019-06-25,13:44:54,\N,\N,535,247.51,1.0527,-72,0
25752,4,2019-06-25,13:44:55,\N,\N,227,72.05,1.05327,-54,0
25753,1,2019-06-25,13:44:55,\N,\N,224,75.72,1.05127,-60,0
25754,5,2019-06-25,13:45:02,\N,\N,811,275.6,1.0517,-70,0
25755,2,2019-06-25,13:45:02,\N,\N,185,63.91,1.05317,-59,0
25756,8,2019-06-25,13:45:03,\N,\N,182,62.28,1.05417,-58,0
25757,6,2019-06-25,13:45:07,\N,\N,814,279.27,1.0517,-77,0
25758,3,2019-06-25,13:45:08,\N,\N,612,260.54,1.0517,-70,0
25759,7,2019-06-25,13:45:09,\N,\N,532,247.1,1.0527,-71,0
25760,4,2019-06-25,13:45:10,\N,\N,225,71.64,1.05327,-61,0
25761,1,2019-06-25,13:45:10,\N,\N,222,74.49,1.05127,-60,0
25762,5,2019-06-25,13:45:17,\N,\N,804,275.19,1.0517,-70,0
25763,2,2019-06-25,13:45:17,\N,\N,187,63.5,1.05417,-57,0
25764,8,2019-06-25,13:45:18,\N,\N,184,61.47,1.05417,-58,0
25765,6,2019-06-25,13:45:22,\N,\N,805,278.45,1.0517,-78,0
25766,3,2019-06-25,13:45:23,\N,\N,607,259.72,1.0517,-70,0
25767,7,2019-06-25,13:45:24,\N,\N,525,245.07,1.0527,-71,0
25768,4,2019-06-25,13:45:25,\N,\N,225,71.24,1.05427,-63,0
25769,1,2019-06-25,13:45:25,\N,\N,221,74.09,1.05127,-60,0
25770,5,2019-06-25,13:45:31,\N,\N,804,274.79,1.0517,-72,0
25771,2,2019-06-25,13:45:32,\N,\N,185,62.28,1.05417,-58,0
25772,8,2019-06-25,13:45:33,\N,\N,181,61.47,1.05417,-59,0
25773,6,2019-06-25,13:45:37,\N,\N,804,278.45,1.0517,-77,0
25774,3,2019-06-25,13:45:38,\N,\N,608,260.13,1.0517,-70,0
25775,7,2019-06-25,13:45:39,\N,\N,528,245.48,1.0527,-70,0
25776,4,2019-06-25,13:45:40,\N,\N,225,71.64,1.05327,-54,0
25777,1,2019-06-25,13:45:40,\N,\N,222,74.49,1.05127,-60,0
25778,5,2019-06-25,13:45:47,\N,\N,807,275.6,1.0517,-72,0
25779,2,2019-06-25,13:45:47,\N,\N,188,63.1,1.05317,-57,0
25780,8,2019-06-25,13:45:48,\N,\N,184,61.47,1.05417,-60,0
25781,6,2019-06-25,13:45:52,\N,\N,811,278.86,1.0517,-77,0
25782,3,2019-06-25,13:45:53,\N,\N,611,260.54,1.0517,-70,0
25783,7,2019-06-25,13:45:54,\N,\N,531,246.7,1.0527,-71,0
25784,4,2019-06-25,13:45:55,\N,\N,227,71.64,1.05327,-62,0
25785,1,2019-06-25,13:45:55,\N,\N,222,74.09,1.05127,-60,0
25786,5,2019-06-25,13:46:01,\N,\N,807,275.6,1.0517,-70,0
25787,2,2019-06-25,13:46:02,\N,\N,185,68.79,1.05317,-59,0
25788,8,2019-06-25,13:46:03,\N,\N,182,61.47,1.05417,-60,0
25789,6,2019-06-25,13:46:07,\N,\N,811,278.86,1.0517,-78,0
25790,3,2019-06-25,13:46:08,\N,\N,608,260.13,1.0517,-70,0
25791,7,2019-06-25,13:46:09,\N,\N,527,246.29,1.0527,-71,0
25792,4,2019-06-25,13:46:10,\N,\N,225,70.83,1.05427,-60,0
25793,1,2019-06-25,13:46:10,\N,\N,221,74.09,1.05127,-60,0
25794,5,2019-06-25,13:46:16,\N,\N,802,274.38,1.0517,-71,0
25795,2,2019-06-25,13:46:17,\N,\N,185,62.69,1.05317,-58,0
25796,8,2019-06-25,13:46:18,\N,\N,182,61.06,1.05417,-59,0
25797,6,2019-06-25,13:46:22,\N,\N,807,278.45,1.0517,-77,0
25798,3,2019-06-25,13:46:23,\N,\N,607,260.13,1.0517,-70,0
25799,7,2019-06-25,13:46:24,\N,\N,528,245.88,1.0527,-72,0
25800,4,2019-06-25,13:46:25,\N,\N,224,71.64,1.05327,-54,0
25801,1,2019-06-25,13:46:25,\N,\N,222,74.9,1.05127,-60,0
25802,5,2019-06-25,13:46:31,\N,\N,807,274.79,1.0517,-72,0
25803,2,2019-06-25,13:46:32,\N,\N,185,63.91,1.05417,-58,0
25804,8,2019-06-25,13:46:33,\N,\N,184,62.28,1.05417,-60,0
25805,6,2019-06-25,13:46:37,\N,\N,814,279.27,1.0517,-78,0
25806,3,2019-06-25,13:46:38,\N,\N,615,260.54,1.0517,-69,0
25807,7,2019-06-25,13:46:39,\N,\N,537,248.33,1.0527,-71,0
25808,4,2019-06-25,13:46:40,\N,\N,227,72.87,1.05327,-54,0
25809,1,2019-06-25,13:46:40,\N,\N,225,76.12,1.05127,-60,0
25810,5,2019-06-25,13:46:47,\N,\N,817,277.23,1.0517,-70,0
25811,2,2019-06-25,13:46:47,\N,\N,187,66.35,1.05317,-59,0
25812,8,2019-06-25,13:46:48,\N,\N,185,63.91,1.05417,-59,0
25813,3,2019-06-25,13:46:52,\N,\N,624,262.17,1.0517,-70,0
25814,6,2019-06-25,13:46:53,\N,\N,822,280.08,1.0517,-78,0
25815,7,2019-06-25,13:46:54,\N,\N,545,249.95,1.0527,-72,0
25816,4,2019-06-25,13:46:55,\N,\N,227,74.09,1.05327,-54,0
25817,1,2019-06-25,13:46:55,\N,\N,225,77.34,1.05127,-57,0
25818,5,2019-06-25,13:47:01,\N,\N,820,276.42,1.0517,-70,0
25819,2,2019-06-25,13:47:02,\N,\N,184,65.54,1.05317,-59,0
25820,8,2019-06-25,13:47:03,\N,\N,187,63.91,1.05417,-58,0
25821,6,2019-06-25,13:47:07,\N,\N,820,279.67,1.0517,-77,0
25822,3,2019-06-25,13:47:08,\N,\N,620,261.76,1.0517,-70,0
25823,7,2019-06-25,13:47:09,\N,\N,541,249.14,1.0527,-71,0
25824,4,2019-06-25,13:47:10,\N,\N,228,72.87,1.05327,-55,0
25825,1,2019-06-25,13:47:10,\N,\N,224,76.53,1.05127,-60,0
25826,5,2019-06-25,13:47:16,\N,\N,814,275.6,1.0517,-72,0
25827,2,2019-06-25,13:47:17,\N,\N,187,64.32,1.05417,-59,0
25828,8,2019-06-25,13:47:18,\N,\N,184,63.1,1.05417,-59,0
25829,6,2019-06-25,13:47:22,\N,\N,814,279.27,1.0517,-77,0
25830,3,2019-06-25,13:47:22,\N,\N,617,260.95,1.0517,-70,0
25831,7,2019-06-25,13:47:24,\N,\N,537,247.92,1.0527,-70,0
25832,4,2019-06-25,13:47:25,\N,\N,227,72.46,1.05327,-54,0
25833,1,2019-06-25,13:47:25,\N,\N,225,76.12,1.05127,-60,0
25834,5,2019-06-25,13:47:32,\N,\N,810,275.6,1.0517,-70,0
25835,2,2019-06-25,13:47:32,\N,\N,187,64.32,1.05317,-57,0
25836,8,2019-06-25,13:47:33,\N,\N,184,63.1,1.05417,-60,0
25837,6,2019-06-25,13:47:37,\N,\N,814,279.27,1.0517,-77,0
25838,3,2019-06-25,13:47:38,\N,\N,617,261.35,1.0517,-69,0
25839,7,2019-06-25,13:47:39,\N,\N,535,248.73,1.0527,-71,0
25840,4,2019-06-25,13:47:40,\N,\N,227,72.87,1.05327,-63,0
25841,1,2019-06-25,13:47:40,\N,\N,224,75.72,1.05127,-60,0
25842,5,2019-06-25,13:47:46,\N,\N,812,274.38,1.0517,-70,0
25843,2,2019-06-25,13:47:47,\N,\N,187,65.13,1.05317,-57,0
25844,8,2019-06-25,13:47:48,\N,\N,184,63.5,1.05417,-59,0
25845,6,2019-06-25,13:47:52,\N,\N,815,279.67,1.0517,-77,0
25846,3,2019-06-25,13:47:52,\N,\N,620,261.76,1.0517,-70,0
25847,7,2019-06-25,13:47:54,\N,\N,541,249.55,1.0527,-71,0
25848,4,2019-06-25,13:47:55,\N,\N,230,73.68,1.05327,-55,0
25849,1,2019-06-25,13:47:55,\N,\N,225,76.94,1.05127,-60,0
25850,5,2019-06-25,13:48:01,\N,\N,817,276.01,1.0517,-70,0
25851,2,2019-06-25,13:48:02,\N,\N,187,65.95,1.05317,-58,0
25852,8,2019-06-25,13:48:03,\N,\N,185,64.32,1.05417,-58,0
25853,6,2019-06-25,13:48:07,\N,\N,821,280.08,1.0517,-77,0
25854,3,2019-06-25,13:48:08,\N,\N,622,261.76,1.0517,-69,0
25855,7,2019-06-25,13:48:09,\N,\N,542,250.36,1.0527,-71,0
25856,4,2019-06-25,13:48:10,\N,\N,230,74.09,1.05327,-63,0
25857,1,2019-06-25,13:48:10,\N,\N,225,77.34,1.05127,-60,0
25858,5,2019-06-25,13:48:16,\N,\N,817,276.42,1.0517,-70,0
25859,2,2019-06-25,13:48:17,\N,\N,188,65.95,1.05417,-59,0
25860,8,2019-06-25,13:48:18,\N,\N,184,64.32,1.05417,-58,0
25861,6,2019-06-25,13:48:22,\N,\N,820,279.67,1.0517,-77,0
25862,3,2019-06-25,13:48:22,\N,\N,625,262.57,1.0517,-71,0
25863,7,2019-06-25,13:48:24,\N,\N,544,250.36,1.0527,-70,0
25864,4,2019-06-25,13:48:25,\N,\N,230,74.09,1.05327,-55,0
25865,1,2019-06-25,13:48:25,\N,\N,225,77.75,1.05127,-60,0
25866,5,2019-06-25,13:48:31,\N,\N,820,276.42,1.0517,-70,0
25867,2,2019-06-25,13:48:32,\N,\N,190,66.76,1.05317,-58,0
25868,8,2019-06-25,13:48:33,\N,\N,187,65.54,1.05417,-58,0
25869,6,2019-06-25,13:48:37,\N,\N,828,280.89,1.0517,-77,0
25870,3,2019-06-25,13:48:37,\N,\N,632,263.8,1.0517,-68,0
25871,7,2019-06-25,13:48:39,\N,\N,557,251.99,1.0527,-70,0
25872,4,2019-06-25,13:48:40,\N,\N,232,76.94,1.05327,-61,0
25873,1,2019-06-25,13:48:40,\N,\N,230,80.6,1.05127,-60,0
25874,5,2019-06-25,13:48:46,\N,\N,832,278.45,1.0517,-72,0
25875,2,2019-06-25,13:48:47,\N,\N,190,69.2,1.05317,-58,0
25876,8,2019-06-25,13:48:48,\N,\N,188,67.57,1.05417,-58,0
25877,6,2019-06-25,13:48:52,\N,\N,840,281.71,1.0517,-77,0
25878,3,2019-06-25,13:48:53,\N,\N,642,264.61,1.0517,-69,0
25879,7,2019-06-25,13:48:54,\N,\N,568,254.43,1.0527,-71,0
25880,4,2019-06-25,13:48:55,\N,\N,234,78.16,1.05327,-60,0
25881,1,2019-06-25,13:48:55,\N,\N,231,81.82,1.05227,-60,0
25882,5,2019-06-25,13:49:01,\N,\N,837,278.86,1.0517,-70,0
25883,2,2019-06-25,13:49:02,\N,\N,191,69.61,1.05317,-58,0
25884,8,2019-06-25,13:49:03,\N,\N,188,67.98,1.05417,-59,0
25885,6,2019-06-25,13:49:07,\N,\N,841,282.12,1.0517,-77,0
25886,3,2019-06-25,13:49:08,\N,\N,642,265.42,1.0517,-70,0
25887,7,2019-06-25,13:49:09,\N,\N,570,254.84,1.0527,-70,0
25888,4,2019-06-25,13:49:10,\N,\N,234,78.16,1.05327,-63,0
25889,1,2019-06-25,13:49:10,\N,\N,231,81.82,1.05127,-60,0
25890,5,2019-06-25,13:49:16,\N,\N,838,278.45,1.0517,-70,0
25891,2,2019-06-25,13:49:17,\N,\N,191,70.02,1.05317,-57,0
25892,8,2019-06-25,13:49:18,\N,\N,188,67.98,1.05417,-60,0
25893,6,2019-06-25,13:49:22,\N,\N,842,282.12,1.0517,-76,0
25894,3,2019-06-25,13:49:22,\N,\N,645,265.42,1.0517,-70,0
25895,7,2019-06-25,13:49:24,\N,\N,571,255.25,1.0527,-70,0
25896,4,2019-06-25,13:49:25,\N,\N,234,79.38,1.05327,-60,0
25897,1,2019-06-25,13:49:25,\N,\N,232,83.04,1.05127,-60,0
25898,5,2019-06-25,13:49:31,\N,\N,838,278.86,1.0517,-72,0
25899,2,2019-06-25,13:49:32,\N,\N,191,71.24,1.05317,-59,0
25900,8,2019-06-25,13:49:33,\N,\N,188,68.79,1.05417,-58,0
25901,6,2019-06-25,13:49:37,\N,\N,842,282.52,1.0517,-77,0
25902,3,2019-06-25,13:49:38,\N,\N,644,265.42,1.0517,-70,0
25903,7,2019-06-25,13:49:39,\N,\N,570,254.84,1.0527,-70,0
25904,4,2019-06-25,13:49:40,\N,\N,235,79.38,1.05327,-60,0
25905,1,2019-06-25,13:49:40,\N,\N,231,83.04,1.05127,-60,0
25906,5,2019-06-25,13:49:46,\N,\N,835,278.86,1.0517,-70,0
25907,2,2019-06-25,13:49:47,\N,\N,191,70.02,1.05317,-58,0
25908,8,2019-06-25,13:49:48,\N,\N,188,67.98,1.05417,-58,0
25909,6,2019-06-25,13:49:52,\N,\N,840,281.3,1.0517,-77,0
25910,3,2019-06-25,13:49:53,\N,\N,642,265.42,1.0517,-70,0
25911,7,2019-06-25,13:49:54,\N,\N,567,254.43,1.0527,-70,0
25912,4,2019-06-25,13:49:55,\N,\N,234,78.57,1.05327,-60,0
25913,1,2019-06-25,13:49:55,\N,\N,232,82.64,1.05127,-60,0
25914,5,2019-06-25,13:50:01,\N,\N,837,278.86,1.0517,-72,0
25915,2,2019-06-25,13:50:02,\N,\N,191,70.02,1.05317,-59,0
25916,8,2019-06-25,13:50:03,\N,\N,188,68.39,1.05417,-59,0
25917,6,2019-06-25,13:50:07,\N,\N,842,282.52,1.0517,-77,0
25918,3,2019-06-25,13:50:08,\N,\N,642,265.42,1.0517,-70,0
25919,7,2019-06-25,13:50:09,\N,\N,570,255.25,1.0527,-70,0
25920,4,2019-06-25,13:50:10,\N,\N,235,79.38,1.05327,-60,0
25921,1,2019-06-25,13:50:10,\N,\N,234,83.04,1.05127,-60,0
25922,5,2019-06-25,13:50:16,\N,\N,838,279.27,1.0517,-70,0
25923,2,2019-06-25,13:50:17,\N,\N,191,70.02,1.05317,-58,0
25924,8,2019-06-25,13:50:18,\N,\N,188,68.79,1.05417,-60,0
25925,6,2019-06-25,13:50:22,\N,\N,842,282.52,1.0517,-77,0
25926,3,2019-06-25,13:50:23,\N,\N,644,265.42,1.0517,-70,0
25927,7,2019-06-25,13:50:24,\N,\N,571,254.84,1.0527,-70,0
25928,4,2019-06-25,13:50:25,\N,\N,234,79.38,1.05327,-54,0
25929,1,2019-06-25,13:50:25,\N,\N,232,83.04,1.05127,-57,0
25930,5,2019-06-25,13:50:31,\N,\N,838,278.86,1.0517,-71,0
25931,2,2019-06-25,13:50:32,\N,\N,192,70.42,1.05317,-58,0
25932,8,2019-06-25,13:50:33,\N,\N,188,69.2,1.05417,-60,0
25933,6,2019-06-25,13:50:37,\N,\N,844,282.52,1.0517,-77,0
25934,3,2019-06-25,13:50:38,\N,\N,645,265.83,1.0517,-70,0
25935,7,2019-06-25,13:50:39,\N,\N,572,255.65,1.0527,-70,0
25936,1,2019-06-25,13:50:40,\N,\N,232,83.45,1.05127,-57,0
25937,4,2019-06-25,13:50:40,\N,\N,237,78.97,1.05327,-60,0
25938,5,2019-06-25,13:50:46,\N,\N,838,279.27,1.0517,-72,0
25939,2,2019-06-25,13:50:47,\N,\N,194,70.42,1.05317,-59,0
25940,8,2019-06-25,13:50:48,\N,\N,188,68.79,1.05417,-60,0
25941,6,2019-06-25,13:50:52,\N,\N,841,282.12,1.0517,-77,0
25942,3,2019-06-25,13:50:53,\N,\N,641,265.02,1.0517,-70,0
25943,7,2019-06-25,13:50:54,\N,\N,564,254.43,1.0527,-70,0
25944,4,2019-06-25,13:50:55,\N,\N,235,79.38,1.05327,-60,0
25945,1,2019-06-25,13:50:55,\N,\N,231,83.04,1.05127,-60,0
25946,5,2019-06-25,13:51:02,\N,\N,831,278.45,1.0517,-70,0
25947,2,2019-06-25,13:51:02,\N,\N,191,69.61,1.05317,-58,0
25948,8,2019-06-25,13:51:03,\N,\N,188,67.57,1.05417,-60,0
25949,6,2019-06-25,13:51:07,\N,\N,835,281.71,1.0517,-77,0
25950,3,2019-06-25,13:51:08,\N,\N,638,265.02,1.0517,-70,0
25951,7,2019-06-25,13:51:09,\N,\N,565,253.62,1.0527,-70,0
25952,4,2019-06-25,13:51:10,\N,\N,234,78.57,1.05327,-63,0
25953,1,2019-06-25,13:51:10,\N,\N,231,82.64,1.05127,-60,0
25954,5,2019-06-25,13:51:17,\N,\N,830,278.45,1.0517,-72,0
25955,2,2019-06-25,13:51:17,\N,\N,190,69.61,1.05317,-59,0
25956,8,2019-06-25,13:51:18,\N,\N,188,67.57,1.05417,-59,0
25957,6,2019-06-25,13:51:22,\N,\N,835,281.71,1.0517,-77,0
